LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
42059,2019,PA,Greene,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.4,69.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.22282209,39.85385102
42061,2019,PA,Huntingdon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,20.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,15.8,27.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.9813123,40.41702023
42063,2019,PA,Indiana,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.4,46,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.08699013,40.65220733
42065,2019,PA,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.4,35.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-78.99954281,41.12823099
42067,2019,PA,Juniata,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20,36.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.40225218,40.53092879
42069,2019,PA,Lackawanna,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,34.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.60959,41.437139
42071,2019,PA,Lancaster,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.3,28.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.24767451,40.04261698
42073,2019,PA,Lawrence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.4,47.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.33427957,40.99126245
42075,2019,PA,Lebanon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.3,34.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.4578506,40.36718829
42077,2019,PA,Lehigh,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24,33.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.59213384,40.6125423
42079,2019,PA,Luzerne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.9,32.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.988725,41.17676023
42081,2019,PA,Lycoming,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.8,35.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.06520871,41.34387808
42083,2019,PA,McKean,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.7,32.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-78.56888029,41.80786813
42085,2019,PA,Mercer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.1,32.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.25812382,41.30218743
42087,2019,PA,Mifflin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.8,32.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.61685518,40.6103841
42089,2019,PA,Monroe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45,61.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.33948565,41.05821559
42091,2019,PA,Montgomery,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.2,27.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.36726315,40.21070381
42093,2019,PA,Montour,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.65878093,41.02767529
42095,2019,PA,Northampton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.4,36.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.30768737,40.75454865
42097,2019,PA,Northumberland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.4,41.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.70912922,40.85185366
42099,2019,PA,Perry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.2,29.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.26220964,40.39859065
42101,2019,PA,Philadelphia,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,72.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,67.2,79.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.1333858,40.00805723
42103,2019,PA,Pike,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.6,42.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.03336826,41.33189567
42105,2019,PA,Potter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.5,30.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.89570924,41.7447866
42107,2019,PA,Schuylkill,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52.1,70.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.21629057,40.70571334
42109,2019,PA,Snyder,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,15.7,34,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.07043312,40.77004637
42111,2019,PA,Somerset,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.9,40.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.02836554,39.97257491
42113,2019,PA,Sullivan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.6,57.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.51239113,41.44599069
42115,2019,PA,Susquehanna,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.1,36.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.80073448,41.82134631
42117,2019,PA,Tioga,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.7,36.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.2544257,41.77281684
42119,2019,PA,Union,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,23.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.5,29.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-77.06210654,40.96302974
42121,2019,PA,Venango,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.7,43.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.75783593,41.40116109
42123,2019,PA,Warren,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.9,30.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.27403531,41.81381134
42125,2019,PA,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.9,35.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.24841023,40.18926323
42127,2019,PA,Wayne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.6,33.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-75.30318631,41.64852661
42129,2019,PA,Westmoreland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.4,37.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.46705881,40.31090763
42131,2019,PA,Wyoming,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.7,34.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.01733333,41.5181879
42133,2019,PA,York,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.7,31.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-76.72599954,39.91996715
44001,2019,RI,Bristol,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.5,37,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-71.28467884,41.71218483
44003,2019,RI,Kent,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.4,43.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-71.593109,41.67198242
44005,2019,RI,Newport,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.1,33.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-71.23906841,41.55667416
44007,2019,RI,Providence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.3,48.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-71.58023251,41.8723085
44009,2019,RI,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.8,39.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-71.62327376,41.46927553
45001,2019,SC,Abbeville,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.6,53.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.45963344,34.22304301
45003,2019,SC,Aiken,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.1,61,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.63492026,33.54405102
45005,2019,SC,Allendale,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,119.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,89.1,145.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.35765235,32.98826424
45007,2019,SC,Anderson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,88,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76.4,101.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.63783336,34.51957537
45009,2019,SC,Bamberg,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,121.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,100.8,149.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.05419633,33.21522963
45011,2019,SC,Barnwell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50.9,89.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.43537461,33.26605518
45013,2019,SC,Beaufort,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.9,36.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.7301106,32.38553284
45015,2019,SC,Berkeley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.9,44.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.95218093,33.19740547
45017,2019,SC,Calhoun,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,98,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76.3,122.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.78092226,33.67494746
45019,2019,SC,Charleston,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.3,52.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.95177104,32.83462292
45021,2019,SC,Cherokee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.8,38.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.62027477,35.04869024
45023,2019,SC,Chester,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,78,118.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.15944323,34.692135
45025,2019,SC,Chesterfield,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35,51.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.15874316,34.63970353
45027,2019,SC,Clarendon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,74,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,61.6,91.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.21672488,33.6655662
45029,2019,SC,Colleton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,108.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,91.9,129.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.66679911,32.86359979
45031,2019,SC,Darlington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.8,58.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.95742837,34.33242397
45033,2019,SC,Dillon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.7,62.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.37854282,34.39151859
45035,2019,SC,Dorchester,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,43.6,60.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.4058631,33.07913324
45037,2019,SC,Edgefield,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50.2,77,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.9660873,33.77208825
45039,2019,SC,Fairfield,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,74.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,59.1,94.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.12129775,34.39527561
45041,2019,SC,Florence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.6,74.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.70272279,34.02433393
45043,2019,SC,Georgetown,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51.2,74.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.33266466,33.43325196
45045,2019,SC,Greenville,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.5,41.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.37049083,34.89428574
45047,2019,SC,Greenwood,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,67.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.3,82,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.12642869,34.15412635
45049,2019,SC,Hampton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,86.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,62,110.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.14104772,32.77640909
45051,2019,SC,Horry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.2,31.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-78.99659206,33.92103386
45053,2019,SC,Jasper,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,48.1,77.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.03180821,32.43630623
45055,2019,SC,Kershaw,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,52,70.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.59026509,34.33874588
45057,2019,SC,Lancaster,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.2,60.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.70620512,34.68722078
45059,2019,SC,Laurens,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,85.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,72.1,102.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.00544434,34.4835555
45061,2019,SC,Lee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,113,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,87.9,144.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.25495943,34.16319891
45063,2019,SC,Lexington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.6,34.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.27226077,33.90229525
45065,2019,SC,McCormick,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.5,70.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.3095043,33.89956082
45067,2019,SC,Marion,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,92.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,73.4,112.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.36264279,34.08007502
45069,2019,SC,Marlboro,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.8,55.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.67861345,34.60200557
45071,2019,SC,Newberry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51.7,77.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.59947951,34.28987246
45073,2019,SC,Oconee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50.8,74.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-83.06609788,34.75340951
45075,2019,SC,Orangeburg,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,90.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,78.4,104.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.80031878,33.43909137
45077,2019,SC,Pickens,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,75.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,63.8,94.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-82.7256141,34.8873519
45079,2019,SC,Richland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,67.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,59.4,78.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.90304043,34.02181772
45081,2019,SC,Saluda,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.3,81.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.72765124,34.00636436
45083,2019,SC,Spartanburg,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,58.9,77.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.99075924,34.93134246
45085,2019,SC,Sumter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,65.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.1,77.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-80.3821313,33.91598384
45087,2019,SC,Union,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,74.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,60.1,89.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.61908705,34.69020545
45089,2019,SC,Williamsburg,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,100.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,85.4,120,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-79.72790306,33.61997517
45091,2019,SC,York,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.8,47.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-81.18439366,34.9747392
46003,2019,SD,Aurora,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.6,35.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.56169554,43.71801781
46005,2019,SD,Beadle,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,18.7,35.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.27794209,44.41462091
46007,2019,SD,Bennett,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.4,63.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.66411498,43.19510959
46009,2019,SD,Bon Homme,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.88494077,42.98830776
46011,2019,SD,Brookings,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.7,35.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.790614,44.36974875
